"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPYXHLMKNCDEIOAH00720098";2023;1;1;1;1;43;"N";38;83;1;1;01/01/1900;35;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;66;0;2;0;2;2;3;2;2400;2;0;0;0;0;12;0;"90313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"10";"10";"10";"";"10";"10";95;0;250000;"10";"10";"10";"";"10";"10";98;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"7";"8";"7";"";"8";"7";83333,33;"6";"7";"6";"";"7";"7";86
"TQRMNOPYXHLMKNCDEIOAH00720098";2023;1;1;2;1;43;"N";38;83;2;2;01/01/1900;29;2;1;1;2;0;4;1;"";3;"6";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";83;0;0;"0";"0";"0";"";"0";"0";83;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"7";"8";"7";"";"8";"7";83333,33;"6";"7";"6";"";"7";"7";86
"TQRMNOPYXHLMKNCDEIOAH00720098";2023;1;1;3;0;43;"N";38;83;3;2;01/01/1900;8;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";83;0;0;"0";"0";"0";"";"0";"0";83;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"7";"8";"7";"";"8";"7";83333,33;"6";"7";"6";"";"7";"7";86
"TQRMNOQTTHMNKPCDEIOAH00803054";2023;1;1;1;1;43;"N";38;142;1;1;24/12/1994;28;5;1;1;2;0;7;2;"05";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8000;2;0;0;0;0;12;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9;2;2;2;2;2;5;1;1;1;1;0;1;0;3;1;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"8";"9";"8";"";"9";"7";191;0;150000;"8";"8";"8";"";"8";"7";178;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;"5";"5";"5";"";"5";"5";150000;"9";"9";"9";"";"9";"9";184
"TQRMNOSRPHLMKOCDEIOAH00720100";2023;1;1;1;1;43;"N";38;81;1;1;01/01/1900;36;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;5202;2;0;0;0;0;99;3;"36313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;40000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"4";"5";"4";"";"5";"4";94;0;120000;"7";"7";"7";"";"7";"7";96;0;0;0;0;0;0;0;0;0;0;0;0;0;136800;"4";"4";"4";"";"4";"4";45600;"3";"3";"3";"";"4";"3";123
"TQRMNOSRPHLMKOCDEIOAH00720100";2023;1;1;2;1;43;"N";38;81;2;2;05/12/1986;36;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;9700;1;1;0;5;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;16800;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;16800;"1";"1";"1";"";"1";"1";106;0;16800;"1";"1";"1";"";"1";"1";98;0;0;0;0;0;0;0;0;0;0;0;0;0;136800;"4";"4";"4";"";"4";"4";45600;"3";"3";"3";"";"4";"3";123
"TQRMNOSRPHLMKOCDEIOAH00720100";2023;1;1;4;1;43;"N";38;81;3;2;07/02/2006;16;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";81;0;0;"0";"0";"0";"";"0";"0";81;0;0;0;0;0;0;0;0;0;0;0;0;0;136800;"4";"4";"4";"";"4";"4";45600;"3";"3";"3";"";"4";"3";123
"TQRMNOQUYHKMKQCDEIOAH00781302";2023;1;1;1;1;43;"N";38;24;1;1;22/01/1977;46;3;4;1;2;0;2;1;"";3;"6";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;24;12;2;0;2;2;2;2;8102;2;0;0;0;0;1;0;"58123";8;0;0;0;1;3;1;1;7;6;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"6";"6";"5";"";"6";"5";32;35000;215000;"9";"9";"9";"";"9";"9";31;0;0;0;0;80000;0;0;0;0;0;0;0;80000;215000;"7";"7";"7";"";"7";"7";215000;"10";"10";"10";"";"10";"10";30
"TQRMNORUXHMMKPCDEIGED00801517";2023;1;1;1;1;43;"N";30;128;1;2;02/02/1942;81;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";128;0;81000;"5";"5";"5";"";"5";"4";154;54000;0;0;0;0;0;0;0;0;0;0;27000;81000;165000;"5";"5";"5";"";"5";"5";82500;"6";"7";"6";"";"7";"5";197
"TQRMNORUXHMMKPCDEIGED00801517";2023;1;1;2;1;43;"N";30;128;2;1;01/08/1937;85;2;1;1;2;0;4;1;"";2;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";128;0;84000;"5";"5";"5";"";"5";"5";184;56000;0;0;0;0;0;0;0;0;0;0;28000;84000;165000;"5";"5";"5";"";"5";"5";82500;"6";"7";"6";"";"7";"5";197
"TQRMNOQYXHLNKNCDEIGED00717931";2023;1;1;1;1;43;"N";30;101;1;2;24/01/1980;43;5;1;1;2;0;4;1;"";3;"62";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;33;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;50000;45000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"6";"6";"6";"";"6";"5";101;0;195000;"9";"9";"9";"";"9";"8";114;0;0;0;0;0;0;0;0;0;0;0;0;0;195000;"6";"6";"6";"";"6";"6";195000;"9";"10";"10";"";"10";"9";114
"TQRMNORWRHKOKPCDEGLDF00777944";2023;1;1;1;1;41;"N";15;202;1;2;16/08/1984;38;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;9;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"9";"9";"10";"";"9";"10";202;0;180000;"8";"9";"9";"";"9";"10";210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWRHKOKPCDEGLDF00777944";2023;1;1;2;1;41;"N";15;202;2;1;06/08/1983;39;1;1;1;2;0;4;2;"03";1;"";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4504;2;0;0;0;0;4;0;"5002";1;0;0;0;1;1;3;0;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWRHKOKPCDEGLDF00777944";2023;1;1;3;1;41;"N";15;202;3;1;30/07/2007;15;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";202;0;0;"0";"0";"0";"";"0";"0";202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWRHKOKPCDEGLDF00777944";2023;1;1;4;0;41;"N";15;202;3;1;03/07/2017;5;5;1;2;1;1;2;2;"00";1;"";1;"";1;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";202;0;0;"0";"0";"0";"";"0";"0";202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRUHJMKSCDEGLDF00795651";2023;1;2;1;1;41;"N";15;125;1;2;05/12/1999;23;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9700;1;1;0;1;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRUHJMKSCDEGLDF00795651";2023;1;2;2;1;41;"N";15;125;9;2;18/04/1996;26;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4807;2;0;0;0;0;6;0;"32314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;1;2;2;0;2;2;1;2;80000;0;0;0;40000;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"5";"5";"6";"";"5";"6";132;0;120000;"7";"7";"8";"";"7";"9";134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRVHJMKSCDEGLDF00800090";2023;1;1;1;1;41;"N";15;159;1;1;25/10/1966;56;1;4;1;2;0;7;2;"99";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;1;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;90000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"5";"6";"7";"";"6";"7";163;0;142500;"8";"8";"9";"";"8";"9";167;35000;0;0;0;0;0;0;0;0;0;0;17500;52500;142500;"4";"5";"6";"";"5";"6";28500;"2";"2";"2";"";"2";"2";148
"TQRMNOPRVHJMKSCDEGLDF00800090";2023;1;1;2;1;41;"N";15;159;2;2;03/03/1969;53;1;4;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";159;0;0;"0";"0";"0";"";"0";"0";159;0;0;0;0;0;0;0;0;0;0;0;0;0;142500;"4";"5";"6";"";"5";"6";28500;"2";"2";"2";"";"2";"2";148
"TQRMNOPRVHJMKSCDEGLDF00800090";2023;1;1;3;1;41;"N";15;159;3;1;27/09/1995;27;5;4;1;2;0;2;1;"";1;"";1;"";2;3;0;7;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";159;0;0;"0";"0";"0";"";"0";"0";159;0;0;0;0;0;0;0;0;0;0;0;0;0;142500;"4";"5";"6";"";"5";"6";28500;"2";"2";"2";"";"2";"2";148
"TQRMNOPRVHJMKSCDEGLDF00800090";2023;1;1;4;1;41;"N";15;159;3;2;24/01/1997;25;5;4;1;2;0;4;1;"";1;"";1;"";4;2;3;0;;2;1;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;5;2;9602;2;0;0;0;99;1;"57314";0;3;0;0;3;2;2;1;2;1;2;2;2;0;"0";"0";"0";"";"0";"0";159;0;0;"0";"0";"0";"";"0";"0";159;0;0;0;0;0;0;0;0;0;0;0;0;0;142500;"4";"5";"6";"";"5";"6";28500;"2";"2";"2";"";"2";"2";148
"TQRMNOPRVHJMKSCDEGLDF00800090";2023;1;1;5;1;41;"N";15;159;5;1;12/11/2005;17;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";159;0;0;"0";"0";"0";"";"0";"0";159;0;0;0;0;0;0;0;0;0;0;0;0;0;142500;"4";"5";"6";"";"5";"6";28500;"2";"2";"2";"";"2";"2";148
