"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOSQWHKOMRCDEIIAD00780017";2023;2;1;3;1;1;"S";32;1751;3;2;09/03/2004;19;5;1;1;1;1;7;2;"00";1;"";1;"";5;2;0;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";1751;0;0;"0";"";"0";"0";"";"0";1751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQWHKOMRCDEIIAD00780017";2023;2;1;4;1;1;"S";32;1751;3;1;10/08/2006;16;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1751;0;0;"0";"";"0";"0";"";"0";1751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPWSHJOMOCDEIIAD00806988";2023;2;1;1;1;1;"S";32;2449;1;2;17/03/1965;58;5;4;1;2;0;2;2;"04";3;"66";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;4;1;1;1;1;1;2;9700;1;2;0;7;0;0;0;"57313";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;1;1;2;2;0;2;2;1;4;48000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;48000;"2";"";"2";"2";"";"1";2980;16000;64000;"3";"";"3";"3";"";"2";3932;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;"3";"";"3";"3";"";"2";17571,43;"1";"";"1";"1";"";"1";5707
"TQRMNOPWSHJOMOCDEIIAD00806988";2023;2;1;2;1;1;"S";32;2449;3;2;07/06/1993;30;5;4;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2449;0;59000;"3";"";"3";"3";"";"2";3037;0;0;0;59000;0;0;0;0;0;0;0;0;59000;123000;"3";"";"3";"3";"";"2";17571,43;"1";"";"1";"1";"";"1";5707
"TQRMNOPWSHJOMOCDEIIAD00806988";2023;2;1;3;1;1;"S";32;2449;5;2;16/01/2011;12;5;4;1;1;1;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2449;0;0;"0";"";"0";"0";"";"0";2449;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;"3";"";"3";"3";"";"2";17571,43;"1";"";"1";"1";"";"1";5707
"TQRMNOPWSHJOMOCDEIIAD00806988";2023;2;1;4;0;1;"S";32;2449;5;2;19/08/2013;9;5;4;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2449;0;0;"0";"";"0";"0";"";"0";2449;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;"3";"";"3";"3";"";"2";17571,43;"1";"";"1";"1";"";"1";5707
"TQRMNOPWSHJOMOCDEIIAD00806988";2023;2;1;5;0;1;"S";32;2449;5;1;04/02/2014;9;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2449;0;0;"0";"";"0";"0";"";"0";2449;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;"3";"";"3";"3";"";"2";17571,43;"1";"";"1";"1";"";"1";5707
"TQRMNOPWSHJOMOCDEIIAD00806988";2023;2;1;6;0;1;"S";32;2449;5;2;15/11/2022;-1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2449;0;0;"0";"";"0";"0";"";"0";2449;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;"3";"";"3";"3";"";"2";17571,43;"1";"";"1";"1";"";"1";5707
"TQRMNOPWSHJOMOCDEIIAD00806988";2023;2;1;7;1;1;"S";32;2449;5;1;25/09/2004;18;5;4;1;1;1;4;2;"01";1;"";1;"";3;2;2;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;1;0;4;2;4803;2;0;0;0;1;0;"30113";0;6;0;3;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";2449;0;0;"0";"";"0";"0";"";"0";2449;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;"3";"";"3";"3";"";"2";17571,43;"1";"";"1";"1";"";"1";5707
"TQRMNOPTVHLKKRCDEFKID00803685";2023;2;1;2;1;43;"S";4;1011;2;1;01/01/1900;50;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;25;15;2;0;2;2;2;1;8600;2;0;0;0;0;12;0;"40331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"9";"10";"9";"9";"";"9";1474;200000;450000;"10";"10";"10";"10";"";"10";1552;0;0;0;0;0;0;0;0;0;0;0;0;0;791000;"10";"10";"10";"10";"";"10";197750;"9";"9";"9";"9";"";"9";1738
"TQRMNOPTVHLKKRCDEFKID00803685";2023;2;1;3;1;43;"S";4;1011;3;1;01/01/1900;20;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1011;0;0;"0";"0";"0";"0";"";"0";1011;0;0;0;0;0;0;0;0;0;0;0;0;0;791000;"10";"10";"10";"10";"";"10";197750;"9";"9";"9";"9";"";"9";1738
"TQRMNOPTVHLKKRCDEFKID00803685";2023;2;1;4;1;43;"S";4;1011;3;1;01/01/1900;17;5;1;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1011;0;0;"0";"0";"0";"0";"";"0";1011;0;0;0;0;0;0;0;0;0;0;0;0;0;791000;"10";"10";"10";"10";"";"10";197750;"9";"9";"9";"9";"";"9";1738
"TQRMNOVVXHKLLLCDEFKID00782067";2023;2;1;1;1;43;"S";4;1131;1;1;18/04/1991;32;3;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4808;2;0;0;0;0;2;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;2;2;2;1;0;2;1;3;3;130000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;130000;"6";"6";"6";"6";"";"5";1535;0;130000;"7";"7";"6";"7";"";"6";1866;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;"3";"3";"3";"3";"";"3";130000;"8";"8";"8";"8";"";"7";1586
"TQRMNOPQTHMMKUCDEFKID00803686";2023;2;1;1;1;43;"S";4;529;1;2;01/01/1900;57;5;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4808;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;3;1;7;6;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"4";"4";"4";"4";"";"3";904;0;110000;"6";"6";"6";"6";"";"5";986;0;0;0;15000;0;0;0;0;0;0;0;0;30000;169000;"5";"5";"5";"5";"";"4";56333,33;"4";"4";"3";"4";"";"3";892
"TQRMNOPQTHMMKUCDEFKID00803686";2023;2;1;2;1;43;"S";4;529;6;2;01/01/1900;78;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";529;0;59000;"3";"3";"2";"3";"";"2";705;59000;0;0;0;0;0;0;0;0;0;0;0;59000;169000;"5";"5";"5";"5";"";"4";56333,33;"4";"4";"3";"4";"";"3";892
"TQRMNOPQTHMMKUCDEFKID00803686";2023;2;1;3;1;43;"S";4;529;3;2;01/01/1900;26;5;4;1;1;1;7;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";529;0;0;"0";"0";"0";"0";"";"0";529;0;0;0;0;0;0;0;0;0;0;0;0;0;169000;"5";"5";"5";"5";"";"4";56333,33;"4";"4";"3";"4";"";"3";892
"TQRMNORPTHMOKMCDEHPJB00801362";2023;2;1;1;1;40;"S";29;524;1;1;14/03/1970;53;2;4;1;2;0;2;1;"";2;"";1;"";2;2;2;0;;2;2;2;2;2;1;2;1;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;2;1;2;2;4000;2;0;0;0;1;0;"72113";0;0;7;1;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";524;0;0;"0";"0";"0";"0";"";"0";524;0;0;0;0;0;0;0;0;0;0;0;0;0;111000;"3";"3";"3";"3";"";"3";37000;"2";"2";"3";"2";"";"3";633
"TQRMNORPTHMOKMCDEHPJB00801362";2023;2;1;2;1;40;"S";29;524;2;2;27/04/1974;48;2;1;1;2;0;2;1;"";2;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;9700;1;1;0;2;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;35000;"2";"2";"2";"2";"";"2";590;0;35000;"2";"2";"2";"1";"";"2";543;0;0;0;0;0;0;0;0;0;0;0;0;0;111000;"3";"3";"3";"3";"";"3";37000;"2";"2";"3";"2";"";"3";633
"TQRMNORPTHMOKMCDEHPJB00801362";2023;2;1;3;1;40;"S";29;524;3;1;04/01/1994;29;5;1;1;1;1;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;1100;2;0;0;0;0;11;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;1;2;1;2;0;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";524;76000;76000;"4";"4";"5";"4";"";"5";600;0;0;0;0;0;0;0;0;0;0;0;0;0;111000;"3";"3";"3";"3";"";"3";37000;"2";"2";"3";"2";"";"3";633
"TQRMNOPYXHJOKNCDEHPJB00784899";2023;2;1;1;1;40;"S";29;320;1;1;27/03/1974;49;1;4;1;2;0;2;2;"03";1;"";1;"";1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;5201;2;0;0;0;0;1;0;"36114";8;0;0;0;3;3;3;1;7;6;2;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;5000;"1";"1";"1";"1";"";"1";340;0;5000;"1";"1";"1";"1";"";"1";340;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;"1";"1";"1";"1";"";"1";8333,33;"1";"1";"1";"1";"";"1";375
"TQRMNOPYXHJOKNCDEHPJB00784899";2023;2;1;2;1;40;"S";29;320;2;2;02/01/1976;47;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;1;1;1;1;1;2;9700;1;1;2;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;12000;"1";"1";"1";"1";"";"1";341;0;20000;"1";"1";"1";"1";"";"1";331;0;0;0;8000;0;0;0;0;0;0;0;0;8000;25000;"1";"1";"1";"1";"";"1";8333,33;"1";"1";"1";"1";"";"1";375
"TQRMNOPYXHJOKNCDEHPJB00784899";2023;2;1;3;1;40;"S";29;320;3;2;16/05/2006;17;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";320;0;0;"0";"0";"0";"0";"";"0";320;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;"1";"1";"1";"1";"";"1";8333,33;"1";"1";"1";"1";"";"1";375
