"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNORVRHJKKMCDEHLEH00875561";2026;1;1;2;1;40;"N";25;277;3;2;"01/01/1900";26;5;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;3;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;8;9;;8;10;314;0;-9;12;12;12;;12;12;0;0;0;0;0;-9;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORVRHJKKMCDEHLEH00875561";2026;1;1;3;1;40;"N";25;277;3;2;"01/01/1900";25;5;4;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;3;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;600000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;4;5;;4;6;315;0;600000;4;4;5;;5;5;361;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSSUHMMLUCDEHJGH00879944";2026;1;1;1;1;40;"S";23;327;1;1;"29/12/1945";80;2;1;1;2;0;4;2;3;3;14;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;327;0;580000;4;4;5;4;;4;326;0;0;0;0;0;0;0;0;580000;1160000;4;4;4;4;;4;580000;5;5;6;5;;6;334;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340000;0;0;0;170000;0;0;70000;0;0;6;7;6;;6;7
"TQRMNOSSUHMMLUCDEHJGH00879944";2026;1;1;2;1;40;"S";23;327;2;2;"30/06/1947";78;2;1;1;2;0;6;1;;3;82;1;;6;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;327;0;580000;4;4;5;4;;5;327;0;0;0;0;0;0;0;0;580000;1160000;4;4;4;4;;4;580000;5;5;6;5;;6;334;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340000;0;0;0;170000;0;0;70000;0;0;6;7;6;;6;7
"TQRMNOPUUHKKLUCDEHJGH00905653";2026;1;1;1;1;40;"S";23;380;1;1;"03/03/1977";49;2;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;9;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;4;4;3;;4;390;500000;1000000;6;7;8;6;;7;387;0;0;0;0;0;0;0;0;0;1200000;4;4;4;4;;4;200000;1;1;1;1;;1;387;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;1;;2;2
"TQRMNOPUUHKKLUCDEHJGH00905653";2026;1;1;2;1;40;"S";23;380;2;2;"22/04/1977";48;2;1;1;2;0;7;2;4;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;14;0;2;0;2;2;2;2;2002;2;0;0;0;0;99;3;30313;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;0;0;200000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;200000;1;1;1;1;;1;389;0;200000;1;1;1;1;;1;389;0;0;0;0;0;0;0;0;0;1200000;4;4;4;4;;4;200000;1;1;1;1;;1;387;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;3;9;0;0;1;7;0;2;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;2;1;;2;2
"TQRMNOPUUHKKLUCDEHJGH00905653";2026;1;1;3;1;40;"S";23;380;3;1;"17/08/2004";21;5;1;1;1;1;7;2;2;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;380;0;0;0;0;0;0;;0;380;0;0;0;0;0;0;0;0;0;1200000;4;4;4;4;;4;200000;1;1;1;1;;1;387;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;2;;2;2
"TQRMNOPUUHKKLUCDEHJGH00905653";2026;1;1;4;1;40;"S";23;380;3;2;"04/10/2011";14;5;1;1;1;1;4;2;1;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;380;0;0;0;0;0;0;;0;380;0;0;0;0;0;0;0;0;0;1200000;4;4;4;4;;4;200000;1;1;1;1;;1;387;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;2;;2;2
"TQRMNOPUUHKKLUCDEHJGH00905653";2026;1;1;5;1;40;"S";23;380;3;1;"21/06/2003";22;5;1;1;1;1;7;2;4;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;380;0;0;0;0;0;0;;0;380;0;0;0;0;0;0;0;0;0;1200000;4;4;4;4;;4;200000;1;1;1;1;;1;387;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;1;;2;2
"TQRMNOPUUHKKLUCDEHJGH00905653";2026;1;1;6;1;40;"S";23;380;3;2;"26/02/2009";17;5;1;1;1;1;4;2;4;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;380;0;0;0;0;0;0;;0;380;0;0;0;0;0;0;0;0;0;1200000;4;4;4;4;;4;200000;1;1;1;1;;1;387;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;2;1;;2;2
"TQRMNOQUXHKLKMCDEHLEH00905654";2026;1;1;3;1;40;"N";25;177;8;1;"01/01/1900";53;5;4;1;2;0;2;1;;1;;1;;2;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;1;1;1;1;2;2;9302;2;0;0;0;0;8;0;58313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;1;550000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;550000;3;4;5;;4;6;186;0;550000;4;4;5;;4;5;176;0;0;0;0;0;0;0;0;0;2240000;7;8;8;;8;9;448000;4;4;5;;4;5;203;0;0;0;0;2;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;2;1;0;1;3;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;7
"TQRMNOQUXHKLKMCDEHLEH00905654";2026;1;1;4;1;40;"N";25;177;8;2;"01/01/1900";49;5;4;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;1;1;1;1;1;2;9700;2;0;0;0;0;1;0;57313;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;240000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;240000;2;2;2;;1;1;175;0;240000;1;1;1;;1;1;189;0;0;0;0;0;0;0;0;0;2240000;7;8;8;;8;9;448000;4;4;5;;4;5;203;0;0;0;0;2;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;2;0;0;2;3;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;7
"TQRMNOQUXHKLKMCDEHLEH00905654";2026;1;1;5;1;40;"N";25;177;9;2;"01/01/1900";20;5;4;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;1;1;1;2;9700;1;1;0;1;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;250000;2;2;2;;2;1;175;0;250000;1;1;1;;1;1;189;0;0;0;0;0;0;0;0;0;2240000;7;8;8;;8;9;448000;4;4;5;;4;5;203;0;0;0;0;0;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;1;5;0;3;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;7
"TQRMNORVRHJKKMCDEHLEH00875561";2026;1;1;4;0;40;"N";25;277;5;2;"01/01/1900";6;5;1;1;1;1;2;2;1;1;;1;;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;277;0;0;0;0;0;;0;0;277;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQSUHLMKOCDEHLEH00893328";2026;1;1;1;1;40;"N";25;167;1;1;"01/01/1900";30;1;4;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;9;0;72313;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;480000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;480000;3;3;4;;3;5;178;0;480000;3;3;4;;3;4;179;0;0;0;0;0;0;0;0;0;830000;2;3;3;;3;3;276666,67;2;2;2;;2;2;198;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;3;3;4
