"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORPXHLOKQCDEIMBF00808105";2023;3;1;3;0;43;"N";36;111;3;1;10/01/2019;4;5;4;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";111;0;0;"0";"0";"0";"";"0";"0";111;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;"5";"6";"5";"";"6";"6";53600;"2";"2";"2";"";"3";"2";115
"TQRMNORPXHLOKQCDEIMBF00808105";2023;3;1;4;0;43;"N";36;111;3;2;28/06/2020;3;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";111;0;0;"0";"0";"0";"";"0";"0";111;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;"5";"6";"5";"";"6";"6";53600;"2";"2";"2";"";"3";"2";115
"TQRMNORPXHLOKQCDEIMBF00808105";2023;3;1;5;0;43;"N";36;111;3;2;20/01/2022;1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";111;0;0;"0";"0";"0";"";"0";"0";111;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;"5";"6";"5";"";"6";"6";53600;"2";"2";"2";"";"3";"2";115
"TQRMNOPQVHMOLLCDEIMBF00813018";2023;3;1;1;1;43;"N";36;127;1;2;15/08/1972;51;3;1;1;2;0;4;2;"03";2;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;40;2;0;2;2;3;2;4805;2;0;0;0;0;2;0;"30113";8;0;0;0;1;3;3;1;7;5;1;0;30000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"1";"";"1";"1";151;15000;80000;"3";"3";"3";"";"3";"3";133;35000;0;0;0;0;0;0;0;0;0;0;0;35000;110000;"2";"2";"2";"";"2";"2";55000;"2";"3";"2";"";"3";"2";145
"TQRMNOPQVHMOLLCDEIMBF00813018";2023;3;1;2;1;43;"N";36;127;3;1;04/06/2001;22;5;4;1;2;0;3;2;"06";1;"";1;"";1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4805;2;0;0;0;0;2;0;"30113";8;0;0;0;1;3;3;1;7;6;1;0;30000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"1";"";"1";"1";163;0;30000;"1";"1";"1";"";"1";"1";153;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"2";"2";"2";"";"2";"2";55000;"2";"3";"2";"";"3";"2";145
"TQRMNOQSXHJOKSCDEIMBF00786823";2023;3;1;1;1;43;"N";36;149;1;2;20/01/1952;71;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";149;0;78000;"3";"3";"3";"";"3";"3";146;78000;0;0;0;0;0;0;0;0;0;0;0;78000;163000;"3";"3";"3";"";"3";"4";81500;"4";"4";"4";"";"4";"4";193
"TQRMNOQSXHJOKSCDEIMBF00786823";2023;3;1;2;1;43;"N";36;149;2;1;03/05/1945;78;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";149;0;85000;"3";"3";"3";"";"4";"3";165;85000;0;0;0;0;0;0;0;0;0;0;0;85000;163000;"3";"3";"3";"";"3";"4";81500;"4";"4";"4";"";"4";"4";193
"TQRMNOQTRHJOKSCDEIMBF00786834";2023;3;1;1;1;43;"N";36;147;1;1;23/02/1964;59;3;1;1;2;0;2;2;"06";2;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4803;2;0;0;0;0;6;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"4";"5";"4";"";"5";"5";178;0;120000;"5";"5";"5";"";"5";"5";163;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;"4";"5";"5";"";"5";"5";110000;"5";"6";"5";"";"6";"5";203
"TQRMNOQYYHMKNNCDEIJAH00812428";2023;3;1;1;1;1;"S";33;1271;1;1;01/01/1900;49;1;1;1;2;0;8;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2701;2;0;0;0;0;99;3;"10201";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQYYHMKNNCDEIJAH00812428";2023;3;1;2;1;1;"S";33;1271;2;2;01/01/1900;49;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQYYHMKNNCDEIJAH00812428";2023;3;1;3;1;1;"S";33;1271;3;1;01/01/1900;17;5;1;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1271;0;0;"0";"";"0";"0";"";"0";1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQYYHMKNNCDEIJAH00812428";2023;3;1;4;1;1;"S";33;1271;3;2;01/01/1900;14;5;1;1;1;2;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1271;0;0;"0";"";"0";"0";"";"0";1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQRRHMLNOCDEIJAH00812429";2023;3;1;1;1;1;"S";33;1003;1;2;07/12/1995;27;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;1009;2;0;0;0;0;99;9;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"5";"";"5";"5";"";"6";1295;0;150000;"6";"";"6";"6";"";"6";1454;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;"3";"";"3";"3";"";"3";95000;"5";"";"4";"5";"";"5";1723
"TQRMNOQRRHMLNOCDEIJAH00812429";2023;3;1;2;1;1;"S";33;1003;6;2;13/06/1970;53;3;1;1;2;0;4;1;"";1;"";1;"";4;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1003;0;40000;"1";"";"1";"1";"";"2";1526;0;0;0;0;40000;0;0;0;0;0;0;0;40000;190000;"3";"";"3";"3";"";"3";95000;"5";"";"4";"5";"";"5";1723
"TQRMNORUTHKMNQCDEIJAH00792139";2023;3;1;1;1;1;"S";33;1388;1;1;24/01/9708;53;1;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;49;0;2;0;2;2;3;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUTHKMNQCDEIJAH00792139";2023;3;1;2;1;1;"S";33;1388;2;2;20/01/1972;51;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1388;0;0;"0";"";"0";"0";"";"0";1388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUTHKMNQCDEIJAH00792139";2023;3;1;3;1;1;"S";33;1388;3;1;02/10/2002;20;5;2;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1388;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUTHKMNQCDEIJAH00792139";2023;3;1;4;1;1;"S";33;1388;3;1;26/05/2012;11;5;2;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1388;0;0;"0";"";"0";"0";"";"0";1388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUWHLMNQCDEIJAH00807600";2023;3;1;1;1;1;"S";33;1548;1;1;01/01/1900;42;2;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUWHLMNQCDEIJAH00807600";2023;3;1;2;1;1;"S";33;1548;2;2;01/01/1900;37;2;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1548;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;20000;0;0;0;0;-9;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUWHLMNQCDEIJAH00807600";2023;3;1;3;1;1;"S";33;1548;3;1;01/01/1900;14;5;4;1;1;2;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1548;0;0;"0";"";"0";"0";"";"0";1548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUWHLMNQCDEIJAH00807600";2023;3;1;4;1;1;"S";33;1548;3;2;01/01/1900;12;5;4;1;1;2;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1548;0;0;"0";"";"0";"0";"";"0";1548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQXXHLLNRCDEIJAH00807601";2023;3;1;1;1;1;"S";33;1550;1;1;08/07/1987;36;5;4;1;2;0;4;2;"04";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1550;40000;40000;"1";"";"1";"1";"";"1";1973;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"1";"";"1";"1";"";"1";40000;"2";"";"2";"2";"";"2";1668
