CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOSUTHLMKRCDEHIBB00892695;2025;4;1;2;1;40;N;22;147;2;2;07/07/1982;43;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;25;10;2;0;1;2;2;2;8501;2;0;0;0;0;8;0;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;8;;7;8;156;200000;1200000;8;8;9;;8;9;155;0;0;0;0;0;0;0;0;0;2100000;8;8;8;;8;8;525000;5;5;6;;6;7;154;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;8
TQRMNOSUTHLMKRCDEHIBB00892695;2025;4;1;3;0;40;N;22;147;3;2;01/01/1900;4;5;1;2;1;2;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;147;0;0;0;0;0;;0;0;147;0;0;0;0;0;0;0;0;0;2100000;8;8;8;;8;8;525000;5;5;6;;6;7;154;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;8
TQRMNOSUTHLMKRCDEHIBB00892695;2025;4;1;4;1;40;N;22;147;3;2;01/01/1900;12;5;1;1;1;2;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;147;0;0;0;0;0;;0;0;147;0;0;0;0;0;0;0;0;0;2100000;8;8;8;;8;8;525000;5;5;6;;6;7;154;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;7;8
TQRMNOSYPHLMKRCDEHIBB00895174;2025;4;1;1;1;40;N;22;202;1;1;06/10/1986;39;1;4;1;2;0;4;1;;3;6;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;4000;2;0;0;0;0;6;0;6001;5;0;0;0;1;3;1;0;7;6;2;3000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;10;10;10;;10;10;215;0;3000000;10;10;10;;10;10;218;0;0;0;0;0;0;0;0;0;6000000;10;10;10;;10;10;1500000;9;10;10;;10;10;205;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;1;0;1;5;0;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
TQRMNORYVHJMLRCDEGJBF00872825;2025;4;1;4;1;43;S;13;678;3;2;12/04/2014;11;5;1;1;1;1;3;2;5;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;678;0;0;0;0;0;0;;0;678;0;0;0;0;0;0;0;0;0;1420000;5;6;6;5;;6;284000;2;2;2;2;;2;945;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;3;;3;2
TQRMNORYVHJMLRCDEGJBF00872825;2025;4;1;5;0;43;S;13;678;3;2;25/08/2020;5;5;1;2;1;1;1;2;0;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;678;0;0;0;0;0;0;;0;678;0;0;0;0;0;0;0;0;0;1420000;5;6;6;5;;6;284000;2;2;2;2;;2;945;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;3;;3;2
TQRMNOSQQHJMLRCDEGJBF00875368;2025;4;1;1;1;43;S;13;510;1;2;27/08/1987;38;5;1;1;1;1;7;2;4;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;19;0;2;0;2;2;2;2;9609;2;0;0;0;0;1;0;58113;6;0;0;0;1;3;3;2;7;5;2;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;8;9;9;8;;9;578;0;1500000;9;9;9;9;;9;578;0;0;0;0;0;0;0;0;0;1500000;6;6;6;6;;6;1500000;9;10;9;9;;9;606;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;10;10
TQRMNOQUVHJMLTCDEGJBF00876705;2025;4;1;1;1;43;S;13;1132;1;1;29/08/1995;30;3;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;10;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1100000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;7;8;7;7;;7;1224;600000;1700000;9;9;9;9;;9;1273;0;0;0;0;0;0;0;0;0;2900000;9;9;9;9;;9;966666,67;8;8;8;8;;8;1258;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;9;9
TQRMNOQUVHJMLTCDEGJBF00876705;2025;4;1;2;1;43;S;13;1132;8;1;16/11/2001;24;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;1;1;1;2;6200;2;0;0;0;0;7;0;81332;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;1;1;3;1200000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;7;8;8;7;;8;1348;0;1200000;8;8;8;8;;8;1335;0;0;0;0;0;0;0;0;0;2900000;9;9;9;9;;9;966666,67;8;8;8;8;;8;1258;0;0;0;0;2;2;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;2;9;9;9;0;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;9;9
TQRMNOQUVHJMLTCDEGJBF00876705;2025;4;1;3;0;43;S;13;1132;3;1;21/07/2019;6;5;1;2;1;1;1;2;0;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;1132;0;0;0;0;0;0;;0;1132;0;0;0;0;0;0;0;0;0;2900000;9;9;9;9;;9;966666,67;8;8;8;8;;8;1258;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;9;9
TQRMNOQUXHJMLTCDEGJBF00875851;2025;4;2;1;1;43;S;13;473;1;2;25/11/1963;62;1;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;10;6;1;1;1;1;1;2;8600;2;0;0;0;0;1;0;40131;11;0;0;0;1;1;3;1;7;6;2;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;2;2;2;;2;519;600000;3900000;10;10;10;10;;10;536;0;0;0;0;0;0;0;0;3000000;4905160;10;10;10;10;;10;2452580;10;10;10;10;;10;641;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;1;0;0;0;3;0;8;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;3000000;0;0;0;0;0;0;0;0;0;10;10;10;;10;10
TQRMNOQUXHJMLTCDEGJBF00875851;2025;4;2;2;1;43;S;13;473;2;2;22/04/1962;63;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;1;1;3;1;8501;2;0;0;0;0;12;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;600000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;4;4;4;;3;552;0;1005160;7;8;7;7;;7;546;0;0;0;0;0;0;0;0;405160;4905160;10;10;10;10;;10;2452580;10;10;10;10;;10;641;335160;0;0;0;2;2;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;3;0;16;;;;;;;;;;;;0;0;0;0;0;70000;0;0;0;0;10;10;10;;10;10
TQRMNOQUYHJMLTCDEGJBF00874896;2025;4;1;1;1;43;S;13;495;1;2;26/07/1967;58;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;1;1;1;1;2;1;8401;2;0;0;0;0;11;0;11201;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;2500000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000;10;10;10;10;;10;529;0;2500000;10;10;10;10;;10;545;0;0;0;0;0;0;0;0;0;3750000;10;10;10;10;;10;1250000;9;9;9;9;;9;718;0;0;0;0;2;1;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;9;;10;9
TQRMNOQUYHJMLTCDEGJBF00874896;2025;4;1;2;1;43;S;13;495;3;2;12/10/2000;25;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;64;0;2;0;2;2;3;2;8600;2;0;0;0;0;11;0;40321;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;5;3;2;2;2;2;5;2;2;2;2;5;2;2;2;4;900000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;6;6;6;;6;578;0;900000;7;7;7;6;;6;572;0;0;0;0;0;0;0;0;0;3750000;10;10;10;10;;10;1250000;9;9;9;9;;9;718;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;10;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;10;9
TQRMNOQUYHJMLTCDEGJBF00874896;2025;4;1;3;1;43;S;13;495;3;2;01/11/2004;21;5;1;1;1;2;7;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;4807;2;0;0;0;0;99;9;10333;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;350000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;2;2;2;2;;2;565;0;350000;2;2;2;2;;2;572;0;0;0;0;0;0;0;0;0;3750000;10;10;10;10;;10;1250000;9;9;9;9;;9;718;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;1;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;9;;10;9
